"TPTdataset","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","infraorder","superfamily","subfamily","canonicalName"
"BYU",2726,NA,NA,NA,NA,NA,NA,NA,"Rectidigitus traubi Holland, 1969",NA,NA,NA,NA,NA,1969,NA,NA,NA,NA,"Siphonaptera","Stivaliidae","Rectidigitus",NA,"traubi",NA,NA,NA,"Holland, 1969",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",3094,NA,NA,NA,NA,NA,NA,NA,"Rectidigitus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Stivaliidae","Rectidigitus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",165,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla dahurica dahurica Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,1923,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"dahurica","dahurica",NA,NA,"Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",175,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla dahurica diclinica Tiflov, 1937",NA,NA,NA,NA,NA,1937,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"dahurica","diclinica",NA,NA,"Tiflov, 1937",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",347,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla li li Argyropulo, 1941",NA,NA,NA,NA,NA,1941,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"li","li",NA,NA,"Argyropulo, 1941",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",409,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla li murium Ioff & Tiflov, 1946",NA,NA,NA,NA,NA,1946,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"li","murium",NA,NA,"Ioff & Tiflov, 1946",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",574,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla dahurica sila Labunets, 1961",NA,NA,NA,NA,NA,1961,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"dahurica","sila",NA,NA,"Labunets, 1961",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",647,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla dahurica tjanschan Ioff & Tiflov, 1946",NA,NA,NA,NA,NA,1946,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"dahurica","tjanschan",NA,NA,"Ioff & Tiflov, 1946",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",652,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla li transbaikalica Ioff & Tiflov, 1947",NA,NA,NA,NA,NA,1947,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"li","transbaikalica",NA,NA,"Ioff & Tiflov, 1947",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",687,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla li ventricosa Ioff & Tiflov, 1946",NA,NA,NA,NA,NA,1946,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"li","ventricosa",NA,NA,"Ioff & Tiflov, 1946",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",693,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla dahurica vicina Wagner, 1930",NA,NA,NA,NA,NA,1930,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"dahurica","vicina",NA,NA,"Wagner, 1930",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",694,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla dahurica vicinoides Smit, 1975",NA,NA,NA,NA,NA,1975,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"dahurica","vicinoides",NA,NA,"Smit, 1975",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",727,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla accola Wagner, 1930",NA,NA,NA,NA,NA,1930,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"accola",NA,NA,NA,"Wagner, 1930",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",788,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla alphabetica Jameson & Sakaguti, 1959",NA,NA,NA,NA,NA,1959,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"alphabetica",NA,NA,NA,"Jameson & Sakaguti, 1959",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",790,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla altaica (Wagner 1901)",NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"altaica",NA,NA,NA,"(Wagner 1901)",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",795,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla alticolae Smit & Rosicky, 1973",NA,NA,NA,NA,NA,1973,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"alticolae",NA,NA,NA,"Smit & Rosicky, 1973",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",796,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla altifrons Labunets & Kafarskaya, 1961",NA,NA,NA,NA,NA,1961,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"altifrons",NA,NA,NA,"Labunets & Kafarskaya, 1961",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",825,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla angusta Tiflov, 1937",NA,NA,NA,NA,NA,1937,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"angusta",NA,NA,NA,"Tiflov, 1937",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",868,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla arborea Smit, 1957",NA,NA,NA,NA,NA,1957,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"arborea",NA,NA,NA,"Smit, 1957",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",897,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla aspalacis Ioff & Tiflov, 1946",NA,NA,NA,NA,NA,1946,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"aspalacis",NA,NA,NA,"Ioff & Tiflov, 1946",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",910,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla attenuata Jameson & Sakaguti, 1954",NA,NA,NA,NA,NA,1954,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"attenuata",NA,NA,NA,"Jameson & Sakaguti, 1954",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",947,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla beillardae Beaucournu & Launay, 1978",NA,NA,NA,NA,NA,1978,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"beillardae",NA,NA,NA,"Beaucournu & Launay, 1978",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",953,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla biconcava Chen, Ji & Wu, 1984",NA,NA,NA,NA,NA,1984,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"biconcava",NA,NA,NA,"Chen, Ji & Wu, 1984",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",960,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla biloba Jameson & Sakaguti, 1959",NA,NA,NA,NA,NA,1959,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"biloba",NA,NA,NA,"Jameson & Sakaguti, 1959",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",975,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla bivirgis Rothschild, 1913",NA,NA,NA,NA,NA,1913,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"bivirgis",NA,NA,NA,"Rothschild, 1913",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1018,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla bureschi Jordan, 1929",NA,NA,NA,NA,NA,1929,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"bureschi",NA,NA,NA,"Jordan, 1929",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1032,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla caiae Zheng & Wu, 1997",NA,NA,NA,NA,NA,1997,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"caiae",NA,NA,NA,"Zheng & Wu, 1997",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1065,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla caucasica Argyropulo, 1941",NA,NA,NA,NA,NA,1941,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"caucasica",NA,NA,NA,"Argyropulo, 1941",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1074,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla cedestis Rothschild, 1913",NA,NA,NA,NA,NA,1913,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"cedestis",NA,NA,NA,"Rothschild, 1913",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1133,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla concava Ioff & Tiflov, 1946",NA,NA,NA,NA,NA,1946,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"concava",NA,NA,NA,"Ioff & Tiflov, 1946",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1207,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla dahurica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"dahurica",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1240,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla difficilis Smit, 1957",NA,NA,NA,NA,NA,1957,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"difficilis",NA,NA,NA,"Smit, 1957",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1251,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla dinaromydis Brelih & Trilar, 2000",NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"dinaromydis",NA,NA,NA,"Brelih & Trilar, 2000",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1268,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla dives Jordan, 1929",NA,NA,NA,NA,NA,1929,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"dives",NA,NA,NA,"Jordan, 1929",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1278,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla dolomydis Smit, 1957",NA,NA,NA,NA,NA,1957,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"dolomydis",NA,NA,NA,"Smit, 1957",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1331,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla eotaenomus Liu, et al., 2007",NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"eotaenomus",NA,NA,NA,"Liu, et al., 2007",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1355,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla evissensis Beaucournu & Alcover, 1983",NA,NA,NA,NA,NA,1983,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"evissensis",NA,NA,NA,"Beaucournu & Alcover, 1983",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1396,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla flattispina Wu, Lie & Cai, 1991",NA,NA,NA,NA,NA,1991,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"flattispina",NA,NA,NA,"Wu, Lie & Cai, 1991",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1416,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla fraterna (Baker 1895)",NA,NA,NA,NA,NA,1895,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"fraterna",NA,NA,NA,"(Baker 1895)",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1469,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla golana Lewis & Burt, 1973",NA,NA,NA,NA,NA,1973,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"golana",NA,NA,NA,"Lewis & Burt, 1973",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1472,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla goodi (Hubbard 1941)",NA,NA,NA,NA,NA,1941,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"goodi",NA,NA,NA,"(Hubbard 1941)",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1539,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla heiseri (McCoy 1911)",NA,NA,NA,NA,NA,1911,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"heiseri",NA,NA,NA,"(McCoy 1911)",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1585,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla hoogstraali Lewis, 1967",NA,NA,NA,NA,NA,1967,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"hoogstraali",NA,NA,NA,"Lewis, 1967",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1648,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla insolita Jordan, 1929",NA,NA,NA,NA,NA,1929,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"insolita",NA,NA,NA,"Jordan, 1929",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1650,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla integella Jordan & Rothschild, 1921",NA,NA,NA,NA,NA,1921,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"integella",NA,NA,NA,"Jordan & Rothschild, 1921",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1665,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla ioffi Wagner, 1930",NA,NA,NA,NA,NA,1930,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"ioffi",NA,NA,NA,"Wagner, 1930",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1673,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla isacantha (Rothschild 1907)",NA,NA,NA,NA,NA,1907,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"isacantha",NA,NA,NA,"(Rothschild 1907)",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1688,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla jaonis Jordan, 1929",NA,NA,NA,NA,NA,1929,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"jaonis",NA,NA,NA,"Jordan, 1929",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1690,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla japonica Sakaguti & Jameson, 1956",NA,NA,NA,NA,NA,1956,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"japonica",NA,NA,NA,"Sakaguti & Jameson, 1956",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1750,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla kullmanni Lewis, 1973",NA,NA,NA,NA,NA,1973,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"kullmanni",NA,NA,NA,"Lewis, 1973",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1788,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla leii Xie, Gong & Duan, 1990",NA,NA,NA,NA,NA,1990,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"leii",NA,NA,NA,"Xie, Gong & Duan, 1990",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1805,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla li",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"li",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1817,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla linta Smit, 1957",NA,NA,NA,NA,NA,1957,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"linta",NA,NA,NA,"Smit, 1957",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1918,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla masculana Jordan & Rothschild, 1912",NA,NA,NA,NA,NA,1912,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"masculana",NA,NA,NA,"Jordan & Rothschild, 1912",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1931,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla media Smit, 1957",NA,NA,NA,NA,NA,1957,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"media",NA,NA,NA,"Smit, 1957",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1947,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla mesa Jordan & Rothschild, 1920",NA,NA,NA,NA,NA,1920,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"mesa",NA,NA,NA,"Jordan & Rothschild, 1920",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1949,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla mesoides Smit, 1957",NA,NA,NA,NA,NA,1957,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"mesoides",NA,NA,NA,"Smit, 1957",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",1953,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla mexicana (Barrera 1952)",NA,NA,NA,NA,NA,1952,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"mexicana",NA,NA,NA,"(Barrera 1952)",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2011,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla multidenticulata Morlan & Prince, 1954",NA,NA,NA,NA,NA,1954,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"multidenticulata",NA,NA,NA,"Morlan & Prince, 1954",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2124,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla ohnoi Nakagawa, 1957",NA,NA,NA,NA,NA,1957,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"ohnoi",NA,NA,NA,"Nakagawa, 1957",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2133,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla orama Smit, 1957",NA,NA,NA,NA,NA,1957,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"orama",NA,NA,NA,"Smit, 1957",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2215,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla pentacantha (Rothschild 1897)",NA,NA,NA,NA,NA,1897,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"pentacantha",NA,NA,NA,"(Rothschild 1897)",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2264,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla pilosa Ioff & Tiflov, 1946",NA,NA,NA,NA,NA,1946,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"pilosa",NA,NA,NA,"Ioff & Tiflov, 1946",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2271,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla pitymydis Zavattari, 1914",NA,NA,NA,NA,NA,1914,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"pitymydis",NA,NA,NA,"Zavattari, 1914",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2318,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla pseudodahurica Scalon, 1950",NA,NA,NA,NA,NA,1950,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"pseudodahurica",NA,NA,NA,"Scalon, 1950",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2353,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla rauschi Holland, 1979",NA,NA,NA,NA,NA,1979,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"rauschi",NA,NA,NA,"Holland, 1979",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2374,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla rhigalea Smit, 1977",NA,NA,NA,NA,NA,1977,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"rhigalea",NA,NA,NA,"Smit, 1977",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
"BYU",2404,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla rothschildi Ioff, 1940",NA,NA,NA,NA,NA,1940,NA,NA,NA,NA,"Siphonaptera","Ctenophthalmidae","Rhadinopsylla",NA,"rothschildi",NA,NA,NA,"Ioff, 1940",NA,NA,NA,NA,NA,"Hystrichopsyllomorpha","Hystrichopsylloidea","Rhadinopsyllinae",NA
